node,layer_mean,root_id
2,7.355421686746988,720575940596125868
3,6.879518072289157,720575940597856265
4,7.018072289156627,720575940597944841
5,6.783132530120482,720575940598267657
6,7.295180722891566,720575940599333574
7,7.150602409638554,720575940599457990
8,7.27710843373494,720575940599459782
9,7.313253012048193,720575940599704006
10,7.27710843373494,720575940599729862
11,7.265060240963855,720575940599733446
13,7.120481927710843,720575940599755718
14,7.283132530120482,720575940599763910
15,7.433734939759036,720575940599797164
16,6.903614457831325,720575940600071689
17,6.951807228915663,720575940600084489
18,7.385542168674699,720575940600101641
19,7.216867469879518,720575940600124169
20,7.228915662650603,720575940600143369
21,7.216867469879518,720575940600150793
22,1.0,720575940600433181
23,7.114457831325301,720575940600547529
24,7.072289156626506,720575940600588204
25,7.481927710843373,720575940600623020
26,1.0,720575940600646173
27,6.957831325301205,720575940600722348
28,7.204819277108434,720575940600782252
29,7.114457831325301,720575940600850441
30,7.114457831325301,720575940600866569
31,7.072289156626506,720575940600934665
33,7.234939759036145,720575940601067436
34,7.283132530120482,720575940601103625
35,7.283132530120482,720575940601206499
36,7.030120481927711,720575940601263473
37,7.385542168674699,720575940601325484
38,6.897590361445783,720575940601412361
39,6.9397590361445785,720575940601423625
40,7.271084337349397,720575940601566217
41,7.168674698795181,720575940601568777
42,7.198795180722891,720575940601598892
43,7.090361445783133,720575940601603185
44,7.4879518072289155,720575940601653513
45,7.042168674698795,720575940601672201
46,7.36144578313253,720575940601712649
47,6.728915662650603,720575940601736201
48,7.150602409638554,720575940601867017
49,5.771084337349397,720575940602090976
50,5.530120481927711,720575940602120928
51,1.0,720575940602132509
52,7.0,720575940602140862
54,5.319277108433735,720575940602309600
55,4.704819277108434,720575940602313952
56,4.36144578313253,720575940602337504
58,3.4518072289156625,720575940602380768
59,4.554216867469879,720575940602382304
60,7.481927710843373,720575940602398473
61,7.409638554216867,720575940602401214
62,3.710843373493976,720575940602415584
63,4.530120481927711,720575940602430944
64,5.024096385542169,720575940602444512
65,5.192771084337349,720575940602447328
66,6.692771084337349,720575940602483424
67,7.259036144578313,720575940602497726
68,1.0,720575940602506208
69,4.753012048192771,720575940602534112
70,6.933734939759036,720575940602553568
71,6.554216867469879,720575940602564320
72,7.4879518072289155,720575940602572768
73,7.301204819277109,720575940602577598
74,6.813253012048193,720575940602605536
75,3.8734939759036147,720575940602618848
76,7.301204819277109,720575940602619249
77,6.5,720575940602677617
78,5.0,720575940602703072
79,3.9457831325301207,720575940602718432
80,1.0,720575940602720940
81,5.753012048192771,720575940602728364
82,7.168674698795181,720575940602737598
83,7.0843373493975905,720575940602747360
84,7.379518072289157,720575940602783968
85,7.319277108433735,720575940602790610
86,6.957831325301205,720575940602800608
87,6.63855421686747,720575940602815200
88,6.765060240963855,720575940602829536
89,7.246987951807229,720575940602831328
90,5.602409638554217,720575940602849248
91,6.819277108433735,720575940602857440
92,7.963855421686747,720575940602857696
93,7.180722891566265,720575940602858464
94,6.475903614457831,720575940602862560
95,5.120481927710843,720575940602864300
96,3.4698795180722892,720575940602879404
97,7.132530120481928,720575940602880736
98,4.9397590361445785,720575940602885344
99,3.427710843373494,720575940602891232
100,5.162650602409639,720575940602893228
101,3.2771084337349397,720575940602914988
102,6.963855421686747,720575940602917088
103,7.090361445783133,720575940602920364
104,7.192771084337349,720575940602922976
105,7.343373493975903,720575940602928608
106,6.879518072289157,720575940602943968
108,3.783132530120482,720575940602964140
109,5.180722891566265,720575940602974688
110,6.174698795180723,720575940602977248
111,6.903614457831325,720575940602996448
112,6.114457831325301,720575940603011808
113,5.078313253012048,720575940603012832
114,6.891566265060241,720575940603022304
115,1.0,720575940603029472
116,3.933734939759036,720575940603032748
117,7.204819277108434,720575940603042272
118,6.795180722891566,720575940603045804
119,6.9879518072289155,720575940603048108
120,6.5,720575940603050668
121,7.132530120481928,720575940603067360
122,6.771084337349397,720575940603077600
123,6.668674698795181,720575940603082720
124,6.77710843373494,720575940603084972
125,7.0602409638554215,720575940603094700
126,6.5602409638554215,720575940603111392
127,6.198795180722891,720575940603114464
128,6.234939759036145,720575940603117996
129,6.373493975903615,720575940603121888
130,5.578313253012048,720575940603123936
131,4.493975903614458,720575940603125216
132,5.421686746987952,720575940603144416
133,5.253012048192771,720575940603152998
134,5.0120481927710845,720575940603167916
135,7.042168674698795,720575940603174368
136,6.379518072289157,720575940603174572
137,7.355421686746988,720575940603176049
138,1.0,720575940603183840
139,3.9397590361445785,720575940603186790
140,6.951807228915663,720575940603195421
141,2.4578313253012047,720575940603195494
142,6.548192771084337,720575940603197408
