Root ID,FWD layer,BWD layer
720575941516005379,0,1410
720575941532404709,0,2014
720575941461204164,0,2011
720575941496794496,0,2011
720575941489764046,0,2004
720575941457311728,0,2004
720575941501531275,0,1817
720575941643726162,0,1985
720575941595947456,0,1995
720575941650516245,0,1813
720575941532582787,0,1946
720575941530529002,0,1995
720575941557458447,0,2010
720575941477641322,0,2014
720575941436005650,0,1942
720575941622900220,0,2000
720575941559262958,0,2001
720575941551004415,0,1996
720575941548509985,0,2008
720575941703163866,0,2008
720575941625170796,0,1997
720575941582296697,0,1998
720575941685093359,0,1995
720575941535154970,0,1961
720575941510374098,0,1961
720575941411225259,0,1999
720575941436666400,0,2003
720575941483692730,0,903
720575941483692797,0,1990
720575941492375984,0,1797
720575941429722031,0,1807
720575941453267369,0,1993
720575941612937881,0,1991
720575941490803888,0,1993
720575941513777484,0,1994
720575941538165885,0,1992
720575941554774756,0,1942
720575941391879940,0,1809
720575941459899974,0,1968
720575941401735203,0,1968
720575941635558757,0,1968
720575941555038436,0,1965
720575941415716636,0,1925
720575941596171968,0,1960
720575941579130449,0,1896
720575941488209104,0,1958
720575941498206281,0,1957
720575941441505983,0,1828
720575941482830589,0,1954
720575941519766126,0,1461
720575941624248316,0,1961
720575941592754472,0,1961
720575941480494210,0,1961
720575941651582997,0,1965
720575941669741233,0,1961
720575941612583341,0,1961
720575941487163654,0,1961
720575941554605595,0,1961
720575941440180565,0,1961
720575941561165357,0,1961
720575941450946894,0,1961
720575941592257387,0,1167
720575941578922321,0,1924
720575941545068988,0,1983
720575941437188575,0,1985
720575941539097493,0,1980
720575941594719974,0,1912
720575941451813191,0,1870
720575941479439490,0,1425
720575941554092033,0,1425
720575941450541895,0,1976
720575941558404388,0,1974
720575941574128648,0,1974
720575941454204723,0,1425
720575941624305404,0,1959
720575941416287260,0,1425
720575941483601149,0,1425
720575941498903675,0,1837
720575941643686738,0,1519
720575941584044087,0,1961
720575941480094699,0,1961
720575941518526830,0,1961
720575941533476132,0,1961
720575941400265763,0,1961
720575941591165836,0,1961
720575941615235481,0,1959
720575941468352534,0,1959
720575941449712718,0,1974
720575941440836437,0,1842
720575941468262934,0,1917
720575941477408798,0,1960
720575941486656653,0,1960
720575941412851823,0,1960
720575941456881389,0,1960
720575941555466753,0,1954
720575941611491942,0,1959
720575941543900933,0,1959
720575941529167544,0,1959
720575941593030184,0,1959
720575941575762792,0,1959
720575941440954203,0,1959
720575941507665431,0,1936
720575941564202599,0,1981
720575941583523935,0,1950
720575941573650077,0,1950
720575941558461455,0,1950
720575941576575080,0,1950
720575941657704216,0,1950
720575941501099755,0,1947
720575941547757345,0,1896
720575941417147676,0,1900
720575941514814467,0,1983
720575941506286501,0,1508
720575941481048655,0,1985
720575941519432046,0,1965
720575941554985217,0,1983
720575941557322660,0,1982
720575941472840288,0,1982
720575941667561971,0,1979
720575941732513579,0,1962
720575941438073644,0,1479
720575941527447940,0,1955
720575941533661220,0,1977
720575941579157337,0,1950
720575941519673304,0,1954
720575941558280430,0,1477
720575941653428241,0,1975
720575941540616909,0,1975
720575941474489915,0,1970
720575941590341516,0,1964
720575941589829118,0,1964
720575941588068420,0,1963
720575941657968464,0,1964
720575941565286503,0,1963
720575941559903247,0,1962
720575941614280723,0,1962
720575941519255779,0,1954
720575941687475183,0,1956
720575941560456051,0,1956
720575941541991197,0,1956
720575941441773147,0,1954
720575941604153534,0,1954
720575941590969484,0,1956
720575941506723644,0,1956
720575941523329527,0,1957
720575941605500094,0,1956
720575941534127704,0,1954
720575941391958020,0,1956
720575941574980873,0,1956
720575941573087134,0,1956
720575941529188280,0,1959
720575941619958143,0,1956
720575941539670933,0,1956
720575941562575784,0,1957
720575941625067163,0,1954
720575941526193177,0,1956
720575941527209730,0,1954
720575941658799896,0,1956
720575941537542888,0,1956
720575941595028182,0,1954
720575941687952879,0,1956
720575941471528459,0,1956
720575941625739402,0,1956
720575941451044986,0,1956
720575941533710628,0,1961
720575941540239997,0,1961
720575941402186608,0,1961
720575941546389684,0,1961
720575941567456626,0,1961
720575941555229185,0,1961
720575941505749176,0,1960
720575941413320337,0,1960
720575941538006165,0,1960
720575941537824740,0,1960
720575941544299781,0,1956
720575941455065907,0,1958
720575941404776048,0,1956
720575941554592339,0,1956
720575941410638612,0,1957
720575941414447505,0,1956
720575941562651816,0,1956
720575941515623235,0,1956
720575941546346653,0,1956
720575941558395940,0,1956
720575941535438858,0,1956
720575941547282568,0,1956
720575941476931102,0,1956
720575941514080076,0,1956
720575941638423413,0,1956
720575941579091281,0,1956
720575941438483263,0,1951
720575941515907939,0,1951
720575941552158975,0,1951
720575941574916873,0,1951
720575941499320994,0,1948
720575941495646151,0,1948
720575941595844391,0,1948
720575941681232317,0,1948
720575941594207851,0,1948
720575941469878493,0,1948
720575941485567554,0,1948
720575941640555551,0,1948
720575941503721778,0,1841
720575941503823083,0,1948
720575941555507713,0,1948
720575941524875595,0,1948
720575941514273859,0,1948
720575941526988802,0,1948
720575941640556575,0,1948
720575941548231048,0,1948
720575941589556292,0,1950
720575941413618324,0,1948
720575941431340536,0,1948
720575941470020317,0,1948
720575941579786997,0,1969
720575941688450060,0,1950
720575941510831888,0,1973
720575941413211759,0,1973
720575941626467180,0,1974
720575941623774716,0,1972
720575941416635164,0,1966
720575941430986593,0,1933
720575941559425139,0,1927
720575941479112066,0,1927
720575941584446815,0,1963
720575941457770480,0,1932
720575941428349688,0,1943
720575941538115221,0,1943
720575941575410575,0,1951
720575941410180207,0,1943
720575941534972353,0,1943
720575941430726281,0,468
720575941553671047,0,1948
720575941499218401,0,1948
720575941504524482,0,1948
720575941462669200,0,1948
720575941430260728,0,1948
720575941595520807,0,1948
720575941516541689,0,1950
720575941537772771,0,1948
720575941481558979,0,1927
720575941628386105,0,1906
720575941585376222,0,1969
720575941623276540,0,1953
720575941691279768,0,1969
720575941525387289,0,1965
720575941496089988,0,1970
720575941578935029,0,1971
720575941527210680,0,1960
720575941434577550,0,1962
720575941568940276,0,1835
720575941480585346,0,1964
720575941526868902,0,1968
720575941654198233,0,1969
720575941533657636,0,1965
720575941614289561,0,1924
720575941619731426,0,1967
720575941533455396,0,1538
720575941588986679,0,1957
720575941497996361,0,1635
720575941533658148,0,1899
720575941643990392,0,1537
720575941615009945,0,1966
720575941553559194,0,1967
720575941549482017,0,1966
720575941625172076,0,1964
720575941531591652,0,1964
720575941466320982,0,1837
720575941703301082,0,1950
720575941452966313,0,1962
720575941687916251,0,1965
720575941543830021,0,1959
720575941568154158,0,1941
720575941444058026,0,1941
720575941532492005,0,1912
720575941512505553,0,1956
720575941438487615,0,1957
720575941631205868,0,1943
720575941466543385,0,1943
720575941569712890,0,1943
720575941492178407,0,1943
720575941593134120,0,1943
720575941438657042,0,1943
720575941691270040,0,1943
720575941539402389,0,1943
720575941502880855,0,1959
720575941434465934,0,1959
720575941568924404,0,1955
720575941392665238,0,1955
720575941392296342,0,1955
720575941574709769,0,1955
720575941489758665,0,1957
720575941490799079,0,1957
720575941575280904,0,1956
720575941467391453,0,1956
720575941546742617,0,1915
720575941549461793,0,1918
720575941564233570,0,1502
720575941503649330,0,1719
720575941476141598,0,1846
720575941555233281,0,1958
720575941476540212,0,1843
720575941548090145,0,1950
720575941445321130,0,1950
720575941488047568,0,1592
720575941506045605,0,1911
720575941462092301,0,1916
720575941526774786,0,1242
720575941486810946,0,1675
720575941444493495,0,1860
720575941439222335,0,1523
720575941536188938,0,1523
720575941426792020,0,1523
720575941644872568,0,1523
720575941569996146,0,1527
720575941625555658,0,1958
720575941610485225,0,1960
720575941496093060,0,1958
720575941523078647,0,1958
720575941597368732,0,1958
720575941490355404,0,1958
720575941573651464,0,1840
720575941481850307,0,1959
720575941589788414,0,1958
720575941522375608,0,1960
720575941550380605,0,1915
720575941586597510,0,1916
720575941459651231,0,1454
720575941435874066,0,1932
720575941554641747,0,1952
720575941589084471,0,1951
720575941610545385,0,1951
720575941554597203,0,1951
720575941431794391,0,1949
720575941670298330,0,1949
720575941541470044,0,1951
720575941492797872,0,1822
720575941490687541,0,1891
720575941573305083,0,1893
720575941635777125,0,1953
720575941701824986,0,1879
720575941614500883,0,1937
720575941444034986,0,1937
720575941455160883,0,1937
720575941603865273,0,1937
720575941548192136,0,1937
720575941431148641,0,1870
720575941481505871,0,1897
720575941506138903,0,1951
720575941549446973,0,1416
720575941538132712,0,1916
720575941567040500,0,1945
720575941588534917,0,1948
720575941440568155,0,1948
720575941553139940,0,1943
720575941549352819,0,1930
720575941534131178,0,1931
720575941556894500,0,1933
720575941550880627,0,1936
720575941550743155,0,1933
720575941451826042,0,1933
720575941592628950,0,1933
720575941573681160,0,1938
720575941414440593,0,1938
720575941482473658,0,1950
720575941605121574,0,1951
720575941533663524,0,1930
720575941514308867,0,1930
720575941597694761,0,1476
720575941448906421,0,1529
720575941638110495,0,1952
720575941642643557,0,1953
720575941434583223,0,1932
720575941430298638,0,1710
720575941564075008,0,1946
720575941687607279,0,1460
720575941476436529,0,1933
720575941445156522,0,1608
720575941449682510,0,1929
720575941505275196,0,1929
720575941503707442,0,1929
720575941452751431,0,1929
720575941481782970,0,1485
720575941562409479,0,1943
720575941571582203,0,1951
720575941644081234,0,1948
720575941522005239,0,1947
720575941645317576,0,1945
720575941596651377,0,1931
720575941604498843,0,1931
720575941498917449,0,1432
720575941606686829,0,1942
720575941619912293,0,1942
720575941642611557,0,1940
720575941671440807,0,1943
720575941607840109,0,1424
720575941573468424,0,1818
720575941407932180,0,1834
720575941686962159,0,1932
720575941365796976,0,1932
720575941550034209,0,1914
720575941486707152,0,1914
720575941391151108,0,1892
720575941594056231,0,1854
720575941662788220,0,1853
720575941508762241,0,1657
720575941562111271,0,1942
720575941674209775,0,1938
720575941643861368,0,1938
720575941615301785,0,1938
720575941687760502,0,1804
720575941470783095,0,1932
720575941547272584,0,1804
720575941592767595,0,1889
720575941539081877,0,1871
720575941638595701,0,1868
720575941643936357,0,1233
720575941690804376,0,1484
720575941576514742,0,1473
720575941466336854,0,1484
720575941586999518,0,1736
720575941654744276,0,1900
720575941556243108,0,1856
720575941501171851,0,1686
720575941513028707,0,1935
720575941483909954,0,1935
720575941581763167,0,1933
720575941483898434,0,1934
720575941516925550,0,1935
720575941547382077,0,1931
720575941687076079,0,1933
720575941431310551,0,1931
720575941544192740,0,1908
720575941533663268,0,1870
720575941482007549,0,1915
720575941401098275,0,1928
720575941428183636,0,1844
720575941515159955,0,1869
720575941512936145,0,1914
720575941487700533,0,1915
720575941438498623,0,1915
720575941687078127,0,1916
720575941476542260,0,1915
720575941610333666,0,1640
720575941628897574,0,1914
720575941481053570,0,1841
720575941438207039,0,1902
720575941554839553,0,1920
720575941552367514,0,1917
720575941439193132,0,1922
720575941562929320,0,1923
720575941546895240,0,1922
720575941414755729,0,1923
720575941613945564,0,1923
720575941483422394,0,1922
720575941492106471,0,1922
720575941639150197,0,1923
720575941572571387,0,1922
720575941586220510,0,1922
720575941450143866,0,1922
720575941572218952,0,1922
720575941588243511,0,1922
720575941650505749,0,1923
720575941510185488,0,1923
720575941669098417,0,1931
720575941532235556,0,1931
720575941543600100,0,1931
720575941519243992,0,1933
720575941656354896,0,1932
720575941623264714,0,1932
720575941477676768,0,1931
720575941533930266,0,1931
720575941405904814,0,1931
720575941533709348,0,1931
720575941601136374,0,1931
720575941536010984,0,1931
720575941407511599,0,1843
720575941428435119,0,1843
720575941445205162,0,1843
720575941564304226,0,1843
720575941391930884,0,1828
720575941554081363,0,1932
720575941606047853,0,1907
720575941659581776,0,1908
720575941594883286,0,1908
720575941644583250,0,1909
720575941479034474,0,1908
720575941417186588,0,1908
720575941477819522,0,1917
720575941559971087,0,1917
720575941639356533,0,1915
720575941685698778,0,1452
720575941504776357,0,1637
720575941578965849,0,1897
720575941540902013,0,1898
720575941550781439,0,1897
720575941481394595,0,1897
720575941516113923,0,1897
720575941496414151,0,1918
720575941515818842,0,1918
720575941538896021,0,1901
720575941577002856,0,1607
720575941586055302,0,1830
720575941506296389,0,1797
720575941589562110,0,1500
720575941565904438,0,1499
720575941612967955,0,1906
720575941568459054,0,1514
